Date,Open,High,Low,Close,Volume
2019-01-04,1380,1421,1350,1415,163300
2019-01-07,1466,1479,1430,1436,154600
2019-01-08,1439,1468,1434,1451,103900
2019-01-09,1468,1472,1433,1442,72800
2019-01-10,1419,1430,1402,1424,105400
2019-01-11,1414,1437,1414,1433,85500
2019-01-15,1418,1450,1418,1436,55200
2019-01-16,1440,1444,1415,1426,62800
2019-01-17,1442,1451,1428,1437,78000
2019-01-18,1437,1470,1436,1449,64500
2019-01-21,1460,1481,1453,1467,70500
2019-01-22,1485,1490,1464,1466,66200
2019-01-23,1436,1456,1429,1441,82400
2019-01-24,1436,1444,1425,1433,68100
2019-01-25,1443,1443,1424,1424,61500
2019-01-28,1410,1430,1410,1413,63800
2019-01-29,1420,1429,1405,1428,99500
2019-01-30,1422,1424,1408,1408,91700
2019-01-31,1402,1443,1402,1438,70500
2019-02-01,1434,1434,1423,1431,88800
2019-02-04,1432,1463,1430,1463,77800
2019-02-05,1464,1465,1433,1437,53100
2019-02-06,1442,1479,1439,1474,66600
2019-02-07,1462,1464,1438,1452,125800
2019-02-08,1440,1449,1431,1440,82700
2019-02-12,1438,1446,1426,1433,73400
2019-02-13,1441,1460,1439,1452,68700
2019-02-14,1467,1470,1440,1443,51900
2019-02-15,1427,1463,1421,1462,78400
2019-02-18,1485,1505,1475,1505,66200
2019-02-19,1510,1511,1486,1487,80000
2019-02-20,1479,1494,1479,1485,52700
2019-02-21,1500,1502,1481,1484,45900
2019-02-22,1471,1494,1456,1490,52600
2019-02-25,1513,1537,1503,1536,72700
2019-02-26,1527,1536,1507,1511,74900
2019-02-27,1527,1527,1510,1521,38500
2019-02-28,1530,1531,1509,1511,49600
2019-03-01,1519,1519,1500,1506,42500
2019-03-04,1500,1508,1496,1507,35800
2019-03-05,1490,1496,1473,1482,68600
2019-03-06,1483,1493,1470,1472,69500
2019-03-07,1465,1465,1437,1444,60400
2019-03-08,1429,1435,1406,1410,116900
2019-03-11,1411,1418,1388,1392,134400
2019-03-12,1403,1422,1400,1411,129000
2019-03-13,1401,1403,1367,1372,112600
2019-03-14,1375,1393,1358,1376,105700
2019-03-15,1371,1378,1355,1358,126700
2019-03-18,1372,1376,1355,1373,99700
2019-03-19,1377,1392,1364,1386,57600
2019-03-20,1386,1393,1381,1389,72700
2019-03-22,1390,1403,1389,1401,83300
2019-03-25,1371,1371,1351,1355,56300
2019-03-26,1358,1400,1358,1400,144400
2019-03-27,1360,1377,1360,1375,125900
2019-03-28,1360,1369,1344,1345,67100
2019-03-29,1358,1359,1331,1346,102200
2019-04-01,1357,1391,1357,1369,89100
2019-04-02,1382,1390,1365,1385,77200
2019-04-03,1385,1406,1380,1405,91700
2019-04-04,1393,1413,1393,1403,71900
2019-04-05,1404,1426,1403,1423,47500
2019-04-08,1439,1442,1427,1432,71600
2019-04-09,1425,1443,1424,1440,54000
2019-04-10,1414,1430,1413,1421,67600
2019-04-11,1414,1421,1394,1397,80500
2019-04-12,1397,1401,1374,1374,56300
2019-04-15,1389,1416,1385,1415,57900
2019-04-16,1409,1420,1401,1410,68800
2019-04-17,1414,1426,1409,1415,45500
2019-04-18,1405,1412,1384,1386,45100
2019-04-19,1390,1407,1382,1389,83700
2019-04-22,1377,1397,1376,1391,80300
2019-04-23,1390,1406,1390,1399,39400
2019-04-24,1401,1411,1390,1392,69700
2019-04-25,1396,1422,1387,1418,49800
2019-04-26,1405,1423,1397,1419,81800
2019-05-07,1410,1413,1396,1396,47400
2019-05-08,1380,1395,1372,1392,75600
2019-05-09,1377,1386,1360,1365,79400
2019-05-10,1361,1378,1354,1363,81800
2019-05-13,1351,1358,1326,1327,89000
2019-05-14,1304,1313,1268,1313,101600
2019-05-15,1328,1328,1314,1322,86300
2019-05-16,1312,1312,1257,1280,68300
2019-05-17,1289,1303,1282,1298,132300
2019-05-20,1298,1350,1298,1342,99300
2019-05-21,1326,1326,1304,1314,113700
2019-05-22,1314,1314,1290,1299,67900
2019-05-23,1292,1292,1264,1267,94300
2019-05-24,1260,1260,1229,1255,110200
2019-05-27,1256,1267,1245,1266,105800
2019-05-28,1260,1282,1255,1274,68200
2019-05-29,1257,1284,1251,1282,55200
2019-05-30,1274,1284,1266,1272,44300
2019-05-31,1270,1279,1269,1272,55500
2019-06-03,1252,1266,1234,1246,42200
2019-06-04,1250,1284,1247,1281,94900
2019-06-05,1299,1312,1296,1310,66700
2019-06-06,1305,1310,1275,1275,60100
2019-06-07,1283,1308,1280,1307,36000
2019-06-10,1320,1332,1305,1325,50300
2019-06-11,1323,1343,1323,1330,55800
2019-06-12,1321,1340,1319,1327,46900
2019-06-13,1326,1339,1313,1322,42800
2019-06-14,1334,1343,1321,1333,70200
2019-06-17,1332,1338,1323,1324,56100
2019-06-18,1319,1326,1278,1278,48300
2019-06-19,1281,1310,1281,1304,72400
2019-06-20,1304,1328,1301,1320,82400
2019-06-21,1314,1325,1287,1290,107800
2019-06-24,1299,1330,1295,1329,158700
2019-06-25,1335,1338,1309,1311,48000
2019-06-26,1310,1316,1302,1310,69700
2019-06-27,1310,1326,1310,1323,53000
2019-06-28,1326,1339,1321,1334,29300
2019-07-01,1345,1355,1339,1353,73100
2019-07-02,1353,1354,1339,1341,65700
2019-07-03,1339,1356,1332,1355,43400
2019-07-04,1355,1374,1355,1372,48100
2019-07-05,1377,1382,1358,1362,49000
2019-07-08,1358,1358,1333,1337,53900
2019-07-09,1344,1348,1315,1315,50300
2019-07-10,1303,1312,1302,1305,39100
2019-07-11,1310,1320,1303,1314,49900
2019-07-12,1314,1315,1297,1299,30600
2019-07-16,1295,1301,1276,1279,35900
2019-07-17,1279,1286,1271,1277,46700
2019-07-18,1272,1272,1240,1241,26000
2019-07-19,1251,1278,1247,1275,60500
2019-07-22,1278,1285,1262,1264,49200
2019-07-23,1274,1298,1263,1289,41100
2019-07-24,1289,1291,1278,1289,54200
2019-07-25,1319,1319,1290,1307,43700
2019-07-26,1292,1301,1280,1289,93600
2019-07-29,1287,1287,1271,1277,36000
