コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
4784,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1111,0.00129,0.04264,0.48266,0.17374,608,98,64,162,1,1482,Y,1,./data/csv/4784.csv
2150,ケアネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,585,0.0015,0.03811,0.49456,0.31108,101,65,208,273,2,1482,Y,2,./data/csv/2150.csv
3696,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2932,0.00129,0.03054,0.49659,0.3376,377,102,247,349,3,1482,Y,3,./data/csv/3696.csv
3135,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,1589,0.00147,0.03504,0.49912,0.33254,270,71,314,385,6,1482,Y,4,./data/csv/3135.csv
2929,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,986,0.00111,0.02963,0.49433,0.31256,230,192,197,389,7,1482,Y,5,./data/csv/2929.csv
6779,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,871,0.00119,0.03425,0.49936,0.29584,977,152,319,471,8,1482,Y,6,./data/csv/6779.csv
3962,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1469,0.00099,0.02689,0.49574,0.31692,422,266,232,498,9,1482,Y,7,./data/csv/3962.csv
6560,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2666,0.00117,0.03082,0.50042,0.31935,924,160,351,511,10,1482,Y,8,./data/csv/6560.csv
5698,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,401,0.00093,0.02956,0.49635,0.26589,721,312,243,555,11,1482,Y,9,./data/csv/5698.csv
3915,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2640,0.0009,0.02554,0.49882,0.31229,408,327,298,625,15,1482,Y,10,./data/csv/3915.csv
3031,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,907,0.00081,0.02266,0.49542,0.28309,241,415,222,637,16,1482,Y,11,./data/csv/3031.csv
2307,クロスキャット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1093,0.00111,0.03466,0.50393,0.25133,134,193,468,661,17,1482,Y,12,./data/csv/2307.csv
4390,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2571,0.00112,0.03344,0.50411,0.26717,517,187,474,661,18,1482,Y,13,./data/csv/4390.csv
6937,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1380,0.00089,0.03298,0.49975,0.19964,1016,338,329,667,19,1482,Y,14,./data/csv/6937.csv
6584,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,721,0.0008,0.0239,0.49744,0.26016,928,427,261,688,23,1482,Y,15,./data/csv/6584.csv
8698,マネックスグループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,916,0.00122,0.03711,0.50659,0.27971,1408,132,562,694,24,1482,Y,16,./data/csv/8698.csv
